Time,Stock,Brd,Price,Qty,BT,BC,SC,ST
15:14:56,NETV,RG,412,1,D,MG,AZ,D
15:13:02,NETV,RG,412,3,D,MG,XC,D
15:11:59,NETV,RG,412,1,D,MG,XC,D
15:10:20,NETV,RG,412,1,D,MG,BQ,D
15:09:50,NETV,RG,412,13,D,MG,XC,D
15:08:25,NETV,RG,412,15,D,MG,PD,D
15:08:21,NETV,RG,412,11,D,MG,XC,D
15:05:23,NETV,RG,412,3,D,MG,XL,D
15:05:19,NETV,RG,412,11,D,MG,XC,D
15:04:25,NETV,RG,412,12,D,MG,XC,D
15:04:25,NETV,RG,412,10,D,MG,NI,D
15:03:14,NETV,RG,412,20,D,MG,PD,D
15:01:42,NETV,RG,412,5,D,MG,XL,D
15:01:34,NETV,RG,412,11,D,MG,PD,D
15:01:11,NETV,RG,412,10,D,MG,PD,D
15:01:01,NETV,RG,412,16,D,MG,XC,D
15:01:00,NETV,RG,412,16,D,MG,XC,D
15:01:00,NETV,RG,412,1,D,MG,XC,D
15:01:00,NETV,RG,412,14,D,MG,PD,D
15:01:00,NETV,RG,412,36,D,MG,PD,D
15:00:00,NETV,RG,412,3,D,MG,YP,D
15:00:00,NETV,RG,412,23,D,MG,NI,D
15:00:00,NETV,RG,412,16,D,MG,PD,D
15:00:00,NETV,RG,412,7,D,MG,PD,D
15:00:00,NETV,RG,412,9,D,MG,CC,D
15:00:00,NETV,RG,412,16,D,MG,XC,D
15:00:00,NETV,RG,412,2,D,MG,PD,D
14:47:40,NETV,RG,412,10,D,MG,NI,D
14:47:26,NETV,RG,412,2,D,MG,DR,D
14:45:32,NETV,RG,412,15,D,MG,PD,D
14:45:26,NETV,RG,412,5,D,MG,YP,D
14:45:10,NETV,RG,412,22,D,MG,KK,D
14:44:59,NETV,RG,412,108,D,MG,CC,D
14:42:46,NETV,RG,412,25,D,MG,YB,D
14:41:02,NETV,RG,412,1,D,MG,BQ,D
14:38:50,NETV,RG,412,2,D,MG,YP,D
14:35:33,NETV,RG,412,17,D,MG,PD,D
14:35:32,NETV,RG,412,10,D,MG,XA,D
14:34:34,NETV,RG,412,5,D,MG,XC,D
14:33:14,NETV,RG,412,1,D,MG,XC,D
14:33:01,NETV,RG,412,5,D,MG,XC,D
14:32:29,NETV,RG,412,3,D,MG,MG,D
14:31:56,NETV,RG,412,5,D,MG,PD,D
14:31:45,NETV,RG,412,3,D,MG,XC,D
14:31:38,NETV,RG,412,5,D,MG,XL,D
14:31:25,NETV,RG,412,2,D,MG,XL,D
14:30:32,NETV,RG,412,5,D,MG,DH,D
14:29:08,NETV,RG,412,12,D,MG,XL,D
14:28:45,NETV,RG,412,1,D,MG,AZ,D
14:28:41,NETV,RG,412,1,D,MG,CC,D
14:28:35,NETV,RG,412,1,D,MG,AZ,D
14:28:15,NETV,RG,412,5,D,MG,DX,D
14:25:44,NETV,RG,412,4,D,MG,SQ,D
14:25:32,NETV,RG,412,20,D,MG,PD,D
14:25:21,NETV,RG,412,10,D,MG,XL,D
14:24:29,NETV,RG,412,10,D,MG,SQ,D
14:24:06,NETV,RG,412,10,D,MG,SQ,D
14:23:44,NETV,RG,412,1,D,MG,XL,D
14:22:56,NETV,RG,412,5,D,MG,XC,D
14:22:55,NETV,RG,412,36,D,MG,EP,D
14:22:44,NETV,RG,412,5,D,MG,XC,D
14:22:40,NETV,RG,412,10,D,MG,XC,D
14:22:01,NETV,RG,412,7,D,MG,NI,D
14:21:43,NETV,RG,412,4,D,MG,XL,D
14:21:25,NETV,RG,412,2,D,MG,PD,D
14:21:14,NETV,RG,412,5,D,MG,PD,D
14:20:04,NETV,RG,412,1,D,MG,XC,D
14:18:58,NETV,RG,412,6,D,MG,PD,D
14:18:39,NETV,RG,412,108,D,MG,NI,D
14:18:28,NETV,RG,412,6,D,MG,PD,D
14:18:25,NETV,RG,412,7,D,MG,XL,D
14:17:53,NETV,RG,412,11,D,MG,YP,D
14:17:41,NETV,RG,412,1,D,MG,YP,D
14:17:36,NETV,RG,412,5,D,MG,XL,D
14:17:11,NETV,RG,412,1,D,MG,YP,D
14:16:54,NETV,RG,412,16,D,MG,XC,D
14:16:36,NETV,RG,412,1,D,MG,PD,D
14:16:29,NETV,RG,412,11,D,MG,BQ,D
14:16:05,NETV,RG,412,12,D,MG,PD,D
14:14:52,NETV,RG,412,1,D,MG,PD,D
14:13:56,NETV,RG,412,125,D,MG,PD,D
14:13:51,NETV,RG,412,40,D,MG,YP,D
14:13:31,NETV,RG,412,15,D,MG,DR,D
14:12:33,NETV,RG,412,15,D,MG,PD,D
14:12:17,NETV,RG,412,1,D,MG,DR,D
14:11:53,NETV,RG,412,3,D,MG,XC,D
14:11:19,NETV,RG,412,17,D,MG,OD,D
14:11:00,NETV,RG,412,11,D,MG,XL,D
14:09:43,NETV,RG,412,1,D,MG,YU,D
14:09:33,NETV,RG,412,11,D,MG,XL,D
14:09:11,NETV,RG,412,10,D,MG,XL,D
14:08:50,NETV,RG,412,5,D,MG,PD,D
14:08:13,NETV,RG,412,4,D,MG,PD,D
14:07:50,NETV,RG,412,20,D,MG,CC,D
14:07:26,NETV,RG,412,36,D,MG,YP,D
14:06:59,NETV,RG,412,1,D,MG,DR,D
14:06:56,NETV,RG,412,13,D,MG,NI,D
14:06:53,NETV,RG,412,2,D,MG,XC,D
14:06:45,NETV,RG,412,6,D,MG,YP,D
14:06:32,NETV,RG,412,16,D,MG,YP,D
14:05:31,NETV,RG,412,16,D,MG,XC,D
14:04:05,NETV,RG,412,9,D,MG,YP,D
14:03:35,NETV,RG,412,1,D,MG,YP,D
14:02:30,NETV,RG,412,12,D,MG,PD,D
14:02:16,NETV,RG,412,18,D,MG,XL,D
13:59:19,NETV,RG,412,16,D,MG,XC,D
13:58:54,NETV,RG,412,5,D,MG,DH,D
13:58:44,NETV,RG,412,336,D,MG,YP,D
13:58:36,NETV,RG,412,7,D,MG,PD,D
13:58:34,NETV,RG,412,11,D,MG,PD,D
13:58:29,NETV,RG,412,22,D,MG,PD,D
13:58:03,NETV,RG,412,6,D,MG,XC,D
13:57:56,NETV,RG,412,5,D,MG,XL,D
13:56:54,NETV,RG,412,150,D,MG,PD,D
13:56:13,NETV,RG,412,1,D,MG,YP,D
13:56:06,NETV,RG,412,400,D,MG,PD,D
13:55:10,NETV,RG,412,15,D,MG,XC,D
13:54:36,NETV,RG,412,10,D,MG,XC,D
13:54:04,NETV,RG,412,6,D,MG,XC,D
13:53:41,NETV,RG,412,29,D,MG,NI,D
13:51:33,NETV,RG,412,12,D,MG,PD,D
